certification,diameter,amps,shipping,watt,source_region,made_in,target_occasion,target_age,warranty,safety_setting,stackable,btu,title,description
NSF,,,,,,,,,,antimicrobial protection,,,"""Cambro EA244872 580 Polymer Solid Add-On Shelving Unit - 48""L x 24""W 72""H"" 72""H ""","""Camshelving® Elements Add-On Unit, 24""W x 48""L x 72""H, 4-tier, withstands temperature from -36°F (-38°C) to 190°F (88°C), includes: (4) solid reinforced polypropylene shelf plates with Camguard® antimicrobial protection, (2) composite posts with leveling feet installed, pre-assembled post connectors & wedges, (8) stationary traverses & (1) bag of 32 count dovetails (16 each A & B), brushed graphite, NSF""@en "
NSF,,,,,,,,,,antimicrobial protection,,,"""Cambro EA244872580 Add-On Shelving Unit"" "" Cambro Unit | Camshelves""","""Camshelving® Elements Add-On Unit, 24""W x 48""L x 72""H, withstands temperatures from -36°F (-30°C) to 190°F (88°C), includes: (2) non-corrosive composite stationary posts with leveling feet installed, glass filled polypropylene posts connectors, resin polypropylene wedges, (1) bag of 32 count resin nylon stationary traverse dovetails, (8) non-corrosive stationary traverses & (4) vented reinforced polypropylene shelf plates with Camguard® antimicrobial protection, brushed graphite, NSF""@en "
NSF,,,,,,,,,,,,,"""Edlund 354XL/230V Stainless Food Slicer, 1/4"" Blades, Chicken, 230 V"" Chicken Slicer Blades V ""","""Food Slicer, Electric, 1/4"" slice blade assembly, for larger tomatoes, soft fruits & veg. or chicken, stainless steel construction, 230v/60/1-ph, NSF certified""@en "
NSF,,,,,,,,,,,,,"""Edlund 354XL/230V Slicer, Tomato"" "" Edlund Slicer Tomato | Prep""","""Food Slicer, Electric, 1/4"" slice blade assembly, for larger tomatoes, soft fruits & veg. or chicken, stainless steel construction, 230v/60/1-ph, NSF certified""@en "
,,,,,,,,,,,,,"""Duke 314-3048-2R 48"" 14-ga Work Table w/ Undershelf & 300-Series Stainless Top, 1.125"" Backsplash"" Backsplash "" Top","""Work Table, stainless steel top & riser, 30"" wide top, with 1-1/8""H riser, 48"" long, with galvanized undershelf & posts, 36"" high, 14/300 stainless steel""@en "
,,,,,,,,,,,,,"""Duke 314-3048-2R Work Table, 40"" - 48"", Stainless Steel Top"" 48"" "" Duke Table Top | Worktable Open Base with Backsplash""","""Work Table, stainless steel top and riser, 30"" wide top, with 1-1/8"" riser, 48"" long, with galvanized undershelf and posts, 36"" high, 14 gauge, type 300 stainless""@en "
"NSF,ETL,cETLus",,1.8 amps,the manufacturer,400 watts,US,,,,1 year parts and labor warranty,,,,"""Nemco 8018-BW-220 18.5"" Hot Dog Bun Warmer Fit Model 8018 With 24 Capacity""-US","""
  
  
  
      Low Price Guarantee On All Nemco Products!Moist heat bun/food warmers shall have stainless steel body, interior, bun drawer slides and pan and be equipped with a thermostatic control and metal sheath heating element.  Stainless steel construction adds durability and makes cleaning easy.
  
      Features

18.5""W x 17.5""D
24 bun capacity
Adjustable thermostat up to 200Â°F
Open sliding door
Stainless steel rack & construction
220v/60/1ph, 400 watts
1.8 amps, 6' cord, NEMA 6-15P
Made to fit under 8018 roller grill
ETL
cETLus
NSF Certified

  
      Warranty
1 year parts and labor warranty
 

This item is shipped directly from the manufacturer with warranty.
  
  
  

  
  
  
  ""@en-US "
"NSF, ETL",,1.8 amps,,400 watts,,,,,,,,,"""Nemco 8018-BW-220 Hot Dog Bun / Roll Warmer"" "" Nemco Warmer | Countertop Food Warmers""","""Moist Heat Bun/Food Warmer, 18.5""W x 17.5""D, 24 bun capacity, adjustable thermostat up to 200°F, open sliding door, stainless steel rack & construction, 220v/60/1ph, 400 watts, 1.8 amps, 6' cord, NEMA 6-15P (fits under 8018 roller grill), NSF, ETL""@en "
"NSF, ETL",,1.8 amps,,400 watts,,,,,,,,,"""Connolly Roll-A-Grill by Nemco 8018-BW-220 Hot Dog Bun / Roll Warmer"" "" Connolly Warmer | Storage""","""Moist Heat Bun/Food Warmer, 18.5""W x 17.5""D, 24 bun capacity, adjustable thermostat up to 200°F, open sliding door, stainless steel rack & construction, 220v/60/1ph, 400 watts, 1.8 amps, 6' cord, NEMA 6-15P (fits under 8018 roller grill), NSF, ETL""@en "
"NSF, cETLus",,1.8 amps,,400 watts,,,,,,,,,"""Nemco 8018-BW-220 Moist Heat Bun Food Warmer w/ 24-Bun Capacity & 18.5x17.5"", 220/1V, 1.8-amps"" 220/1V 1.8-amps "" 18.5x17.5""","""Moist Heat Bun/Food Warmer, 18.5""W x 17.5""D, 24 bun capacity, adjustable thermostat up to 200°F, open sliding door, stainless steel rack & construction, 220v/60/1ph, 400 watts, 1.8 amps, 6' cord, NEMA 6-15P (fits under 8018 roller grill), NSF and cETLus Listed""@en "
,,,,,,,,,,Lockable,,,"""Cambro KVC856158 Kiosk-Type Food Cart w/ Lockable Storage, 85.125""L x 33.5""W 70.5""H, Red"" Storage Red "" 70.5""H","""CamKiosk® Cart, with 6 pan wells, 85-1/8"" x 33-1/2"" x 70-1/2"", polyethylene construction, foam insulation, (4) 6"" swivel casters, 2 with brakes, hot red""@en "
,,,,,,,,,,,,,"""Cambro KVC856158 Vending Merchandising Kiosk"" "" Cambro Kiosk | CamKiosk Cart""","""CamKiosk® Cart, with 6 pan wells, 85-1/8"" x 33-1/2"" x 70-1/2"", polyethylene construction, foam insulation, hot red""@en "
,,,Truck,,,United States,,, 1 Year ,,,,"""Hot Red, Mobile Food Kiosk, 6 Pan Wells"" Kiosk ""Cambro Hot Red Wells KVC856-158""","""Made of durable polyethylene, the carts are lightweight and wont dent, crack, bubble, chip or break. They are easy to clean-just wipe them off."", ""
            
              Made of durable polyethylene, the carts are lightweight and won't dent, crack, bubble, chip or break. They are easy to clean-just wipe them off. The CamKiosk holds a surprising amount of food. With special thick foam insulation, food temperatures are maintained.The holding cabinets have externally mounted thermometers on the doors to easily monitor food holding temperatures. Sneeze guard meets food preparation requirements for height and length.Flexible Serving Options - Select a serving top to hold 4 or 6 full size Gastronorm Food Pans. Optional white Cutting Boards, Camchillers, ThermoBarriers or matched color Well Covers for further flexibility sold separately.Large Storage Capacity - 2 holding cabinets for hot or cold Gastronorm Food Pans with covers. One dry goods storage area includes a lockable cash drawer to safely keep money and valuables. Easy Transporting and Docking With molded-in handles and four 6 swivel casters. Two of the casters lock for easy docking on each module.  Shop for Similar products by Category: Food Kiosks, 6 Pan Wells  
                
                
                  Manufacturer Details
                  Manufacturer:Cambro 
                  MPN / Model #:KVC856-158
                  
                   UPC / EAN:0099511230778 
                   Warranty: 1 Year 
                   Made in: United States
                  
                  
                   
                    
                            
                    
                    
                      Features and Product Details
                      Condition:New
                      
                      
                       Material: Plastic 
                      
                      
                      
                       Color: Hot Red 
                      
                      
                      
                      
                      
                      
                      
                      
                      
                      
                      
                      
                       PDF Spec Sheet: (download) 
                     
                      
                    Certifications
                    
                    
                    
                    
                    
                    
                      Dimensions & Packaging Info
                       Size:85-1/8"" L X 33-1/2"" W X 70-1/2"" H 
                      Case Pack:1 Ea.
                      Shipping Weight:361.00 Lbs.
                      Ships Via:  Truck 
                    
                     
            

          
          
          
            Cambro warrants to the original buyer that if this product proves defective (manufacturer's defect) within One Year from the date of purchase, Cambro will replace the product free of charge. This warranty only covers manufacturer's defects and does not cover abuse, misuse, normal wear and tear or modifications to the product not made by Cambro.
          
          
          
            





              
                
                
                  
                    
                  
                  
                    There are no reviews. 
            Write a review!
        
                  
                
                
                  
                
              
              

          
          
          
            $(function(){
              $(""#tabs a"").click(function(e){
                e.preventDefault();
                $(this).tab(""show"");
              });
              $(""#tabs a:first"").click();
            });
          
        "" "
"NSF, UL",,,,14.25kW,,,,,,,,,"""Accutemp EGD4803B4800-00 Griddle, Electric, Built-In"" "" Accutemp Griddle Built-In | Drop In Griddles"" Electric","""Accu-Steam Griddle, drop-in, electric, smooth cold rolled stainless steel griddle plate, 46.5"" wide x 23.5"" deep griddle area, stainless steel construction, solid state thermostat, 14.25kW, 480/60/3-ph, NSF, UL""@en "
"NSF, UL",,,,14.25kW,,,,,                  ,,,,""" AccuTemp EGD4803B4800-00 Accu-Steam Griddle ""AccuTemp | Culinary Depot""","""
Accu-Steam Griddle, drop-in, electric, smooth cold rolled stainless steel griddle plate, 46.5""W x 23.5""D cooking surface stainless steel construction, solid state thermostat, 14.25 kW, 480v/60/3-ph, NSF, UL
"" "
NSF,,,,,,,,,,,,,"""Krowne KR21-GSB3 Under Bar Glass Storage - Open Base, Shelves, 7"" Back Splash, 24x26"" Base Splash 24x26 "" Shelves","""Royal 2100 Series, Underbar Glass Rack Storage Unit, drainboard top, 24""W x 26""D, open front cabinet base with fixed intermediate shelf, 6-1/2""H backsplash, reinforced top includes 1"" drain, stainless steel construction, stainless steel legs with adjustable grey plastic bullet feet, NSF""@en "
,,,,,,,,,,,,,"""Krowne KR21-GSB3 Underbar Glass Rack Storage Unit"" "" Krowne Unit | Cabinets""","""Royal 2100 Series, Underbar Glass Storage Unit, 24"" x 26"" OA (to match speed rail depth), 7"" backsplash, drainboard top, cabinet base with open stainless steel bottom & intermediate shelves, stainless steel top, front, sides & legs""@en "
,,,,,,,,,,,,80000,"""APW Wyott GCRB-24I-CE Charbroiler, Gas, Countertop"" "" APW Charbroiler Gas Countertop | Charbroilers""","""Champion Char-Rock Broiler, gas, countertop, 24"" W x 25"" D (O.A.), thin-line cast iron grates removable in 6"" sections, cast iron rock holder, s/s front, balance aluminized steel, 4"" adjustable legs, 80,000 BTU, (Export model)""@en "
,,,,,,,,,,,,80000,"""APW GCRB-24I-CE 24"" Countertop Char-Rock Charbroiler - Cast Iron Grate, Export, LP"" Grate LP "" Export","""Champion Char-Rock Broiler, LP gas, countertop, 24"" W x 25"" D (O.A.), thin-line cast iron grates removable in 6"" sections, cast iron rock holder, stainless steel front, balance aluminized steel, 4"" adjustable legs, 80,000 BTU, (Export model)""@en "
,,,,,,,,,,,,80000,"""APW GCRB-24I-CE 24"" Countertop Char-Rock Charbroiler - Cast Iron Grate, Export, NG"" Grate NG "" Export","""Champion Char-Rock Broiler, NG gas, countertop, 24"" W x 25"" D (O.A.), thin-line cast iron grates removable in 6"" sections, cast iron rock holder, stainless steel front, balance aluminized steel, 4"" adjustable legs, 80,000 BTU, (Export model)""@en "
,,,,,,,,,,,,,"""60"" Magicater Stainless Steel Deluxe Portable Outdoor LP Grill"" ""MagiKitch'n - LPAGA-60-SS 60"" De | eTundra""","""Null""@en "
,,,,,US,,,,,,,,"""Magikitch'n 60"" S/s Magicater Transportable LP Gas Grill w/ 40LB Holder - LPAGA-60-SS""-US LPG-60 Aluminized Steel Grill""-US"," modular design 60"" steel legs with 6"" casters water tubs aluminized construction s/s radiants dual tank hook up shut off valve pilot system LP gas Specifications Aluminized Modular Chrome top grid 8"" Front service shelf Snap in leg systems heavy duty Stainless Separate burner/control every 7"" Regulator/Hoses Pilot Customizable Options Water ""@en-US chrome cooking grids tanks purchased separately "" Low Price Guarantee On All Magikitch'n Products!This brand new item is shipped directly by Manufacturer or Supplier. Item: Steel Magicater Transportable Gas Grill Item Number: LPG-60 PLEASE NOTE PICTURE IS FOR REFERENCE ONLY Description:"
,,,Manufacturer or Supplier,,US,,,,,,,,"""MagiKitch'N LPAGA-60-SS Charbroiler, Gas, Outdoor Grill"" Grill | Grills"" Gas "" MagiKitch'N Charbroiler","""Magicater AGA Approved Transportable Gas Grill, 60"", stainless steel front, sides, back & service shelf, stainless steel construction, stainless steel radiants, water tubs, heavy duty cooking grids, stainless steel legs with 6""casters, complete gas system, spark ignitor, (2) 40 pound tanks in removable tank cart""@en "
,,,,,,,Restaurant,,,,,,"""MagiKitch'n - LPAGA-60-SS 60 in Magicater S/S Deluxe Portable Outdoor LP Grill"" Heavy Cooking Equipment | Tundra Restaurant Supply""","""The LPAGA-60-SS 60"" Magicater Stainless Steel Deluxe Portable Outdoor LP Grill from MagiKitch'n is available from Tundra Restaurant Supply, as well as, other Outdoor Gril""@en "
,,,,,,,,,,,,,"""Magikitch'n LPAGA-60-SS 60"" Mobile Gas Commercial Outdoor Grill w/ Water Pans, LP"" LP "" Pans","""Magicater AGA Approved Transportable Gas Grill, 60"", stainless steel front, sides, back & service shelf, stainless steel construction, stainless steel radiants, water tubs, heavy duty cooking grids, stainless steel legs with 6""casters, complete gas system, spark ignitor, (2) 40 pound tanks in removable tank cart""@en "
NSF, 4-3/8,,Parcel/UPS,,,United States,,,1 Year,Dishwasher Safe,Yes,,"""Sherwood Green, 16 Comp. Glass Rack, Full Size, 11"" H Max."" Max. ""Cambro Sherwood Green Rack 16S1058-119"" Size","""These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting."", ""
            
              4-3/8"" (11.1 cm) Maximum stemware or tumbler diameter. These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting. Note: Compartment Extenders cannot be added to these racks.Choose the correct dish rack:1. Measure the maximum diameter of your glass (stemware or tumbler) to determine the number of compartments.2. Measure the maximum height of your glass (stemware or tumbler) to the top edge of the rim to determine the compartment height.  Shop for Similar products by Category: 16 Compartment Glass Racks for up to 11"" Tall Glasses  
                
                
                  Manufacturer Details
                  Manufacturer:Cambro 
                  MPN / Model #:16S1058-119
                  
                   UPC / EAN:0099511609208 
                   Warranty: 1 Year 
                   Made in: United States
                  
                  
                   
                    
                            
                    
                    
                      Features and Product Details
                      Condition:New
                      
                      
                       Material: Plastic 
                      
                      
                      
                       Color: Sherwood Green 
                      
                      
                      
                      
                      
                       Dishwasher Safe: Yes 
                      
                      
                      
                      
                      
                       Stackable: Yes 
                       PDF Spec Sheet: (download) 
                     
                      
                    Certifications
                     NSF Approved: Yes 
                    
                    
                    
                    
                    
                      Dimensions & Packaging Info
                       Size:19-3/4"" x 19-3/4"" x 12-1/8"" 
                      Case Pack:1 Ea.
                      Shipping Weight:12.80 Lbs.
                      Ships Via:  Parcel/UPS 
                    
                     
            

          
          
          
            Cambro warrants to the original buyer that if this product proves defective (manufacturer's defect) within One Year from the date of purchase, Cambro will replace the product free of charge. This warranty only covers manufacturer's defects and does not cover abuse, misuse, normal wear and tear or modifications to the product not made by Cambro.
          
          
          
            





              
                
                
                  
                    
                  
                  
                    There are no reviews. 
            Write a review!
        
                  
                
                
                  
                
              
              

          
          
          
            $(function(){
              $(""#tabs a"").click(function(e){
                e.preventDefault();
                $(this).tab(""show"");
              });
              $(""#tabs a:first"").click();
            });
          
        "" "
NSF,2004/3/8,,,,,,,,,,,,"""Cambro 16S1058119 Camrack Glass Rack - (5)Extenders, 16-Compartment, Sherwood Green"" Green "" 16-Compartment (5)Extenders","""Camrack Glass Rack with 5 extenders, full size, 16 compartments, 4-3/8"" maximum diameter, 11"" maximum height, Sherwood green, NSF""@en "
NSF,2004/3/8,,,,,,,,,,,,"""Cambro 16S1058119 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with 5 extenders, full size, 16 compartments, 4-3/8"" max. dia., 11"" max. height, Sherwood green, NSF""@en "
,,,,,,,,,,,,,"""Krowne KR21-30DP Underbar Ice Bin/Cocktail Unit"" "" Krowne Unit | Bins""","""Royal 2100 Series, Ice Bin, 30"" x 21"" OA, 7"" backsplash, 15"" deep bin, 1"" drain, 120-lb capacity, bottle racks, stainless steel top, front, sides and legs""@en "
,,,,,,,,,,,,,"""Krowne KR21-30DP Ice Bin - 120-lb Capacity, Bottle Racks, 30x21"" Racks Capacity 30x21 ""","""Royal 2100 Series - Ice Bin, 30x21"" OA, 7"" Back Splash, 15"" Deep Bin, 1"" Drain, 120-lb Capacity, Bottle Racks, Stainless Top, Front, Sides And Legs""@en "
,,,,,,,,,,,,,"""Maytag 24"" Stainless Steel Built-In Dishwasher"" Dishwasher - MDB4949SDZ""","""14 Place Setting Capacity/ Stainless Steel Tub/ Nylon Racks/ Star K Compliant/ Maintenance Free Hard Food Disposer/ 50 dB/ 5 Wash Cycles/ Delay Wash/ Fingerprint Resistant Stainless Steel Finish""@en "
,,,,,US,,,,,,,,"""Maytag - 24"" Built-In Dishwasher Fingerprint Resistant Stainless Steel""-US","""Maytag Built-In Dishwasher:883049409122 ""@en-US "
,,,the manufacturer,,,,,,,,,,"""Whirlpool Corp - Maytag Ss Dishwasher Fingerprint Resistant #MDB4949SDZ""","""
        
          Maytag 24 in Dishwasher Built-In Fingerprint Stainless Steel 120 Volt CAT302M Shipping Disclaimer: This item cannot be shipped via ground shipping.Product Type: DishwasherManufacturer: Whirlpool CorpBrand: MaytagCommercial - Residential: ResidentialDimensions: 25.25 in X 23.875 in X 34.5 inEfficiency: 5 CycleFeatures: Star K CompliantFinish: Stainless SteelGreen: EnergyStarHeight: 34-1/2 inMaterial: MetalMount: Built-InSize: 24 inVoltage: 120 VoltsWidth: 24 in
        
        
          Click for Spec Sheet NOTE:  Many manufacturers may change their products, it is NOT recommended that you use these spec sheets for cutouts, planning, etc.  It is recommended that you use the sheets provided with a purchase, which are supplied directly from the manufacturer. The documents and related graphics published on this server could include technical inaccuracies or typographical errors.
        
        
        
        
        
          

        
        
      "" "
,,,,,US,,,,a 10-year limited parts warranty,,,,"""Maytag Front Control Dishwasher in Fingerprint Resistant Stainless Steel with Tub""-US","""
                            Maytag builds one durable dishwasher and our full stainless steel tub dishwasher resists stains and is made to handle high heat, so it stays looking its best. It's built with the most powerful motor on the market to handle dried-on egg yolk on plates and peanut butter on knives. The PowerBlast cycle removes stuck-on food with high pressure spray jets, increased temperature and steam. It's also an ENERGY STAR qualified dishwasher that uses less energy and water than standard models while keeping all the cleaning power of Maytag. And with a 10-year limited parts warranty you can rely on this quiet dishwasher to get rid of your worst messes for years to come. In other words, this stainless steel tub dishwasher is vintage Maytag - assembled in Findlay, Ohio at the largest dishwasher manufacturing plant in the world.
                        ""@en-US "
,,,,,,,,,,,,,""" Maytag MDB4949SDZ ""Maytag MDB4949SDZ""","""
						STAINLESS STEEL TUB DISHWASHER WITH LARGE CAPACITY
					"" "
,2-inch,,,,,,,,,,,,"""Darice® Felt Alphabet Letter Stickers - White 2 inches 79 pack"" "" 2-inch | Darice® ""","""Personalize crafts with white felt letter stickers. Our 2-inch adhesive backed felt letter stickers are fun and easy to use - just peel and stick to create an alphabet of phrases! These stickers are perfect for decorating posters, sports flags, and more.  Adhesive backed felt letters Measure 2 inches tall and 2mm thick Intended for ages 3 and up""@en "
,,,,,,,,,,,,,"""MAYTAG MDB4949SDZ"" ""Dishwasher - Abc Warehouse""","""Stainless Steel Tub Dishwasher With Large Capacity The easy-to-clean, Fingerprint Resistant Stainless Steel exterior keeps your dishwasher looking as good on the outside as it works on the inside."" "
,,,,,,,,,,,,,"""Maytag MDB4949SDZ"" MDB4949SDZ Stainless Steel Built-In 24"" Dishwasher""","""
                    Maytag built-in dishwasher features stainless steel tub, 5 wash cycles, 2 racks and can fit up to 14 place settings. With 4-blade stainless steel chopper, so you can be sure what you put in comes out clean.
                "" "
,,,,,,,,ages 3 and up 79,,,,,"""Darice® Felt Alphabet Letter Stickers - White 2 inches 79 pieces"" "" 2-inch | Darice&reg; Wholesale Darice","""Personalize crafts with white felt letter stickers. Our 2-inch adhesive backed felt letter stickers are fun and easy to use - just peel and stick to create an alphabet of phrases! These stickers are perfect for decorating posters, sports flags, and more. Adhesive backed felt letters Measure 2 inches tall and 2mm thick Intended for ages 3 and up 79 felt letter stickers per package."" "
,,,,,,,,,,,,,"""Advance Tabco DTS-U30-96L Dishtable, Soiled"" "" Advance Dishtable Soiled | Soil Dishtable""","""Dishtable, soiled, u-shaped, left-to-right, 59"" x 108"" x 96"" with landing, 10-1/2""H backsplash, with pre-rinse sink, 16/304 series stainless steel legs with crossrails front-to-back, 14/304 series stainless steel, stainless steel bullet feet, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified) (NOTE: this dish table supplied in two pieces with a K-57 welded field joint included in the cost - field welding by others)""@en "
,,,,,,,,,,,,,"""Advance Tabco DTS-U30-96L Soiled L-R Dishtable - U Shape, Stainless Legs, 59x108x96"", 16-ga 304-Stainless"" Legs 59x108x96"" 304-Stainless "" Shape","""Dishtable, soiled, u-shaped, left-to-right, 59"" x 108"" x 96"" with landing, 10-1/2""H backsplash, with pre-rinse sink, 16/304 series stainless steel legs with crossrails front-to-back, 14/304 series stainless steel, stainless steel bullet feet, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified) (NOTE: this dish table supplied in two pieces with a K-57 welded field joint included in the cost - field welding by others)""@en "
,,,,,,,,,,,,,"""FWE ETC-1826-15-40 Full Height Mobile Heated Cabinet w/ (40) Pan Capacity"" Capacity ""","""Enclosed Transport Cabinet, full height, 21""W x 28""D x 68""H, non-insulated, (40) welded slides fixed 1-1/2"" OC for 18"" x 26"" pans-trays, (1) gravity latch door, welded aluminum interior & exterior""@en "
,,,,,,,,,,,,,"""Food Warming Equipment ETC-1826-15-40 Bun Pan Rack Cabinet Mobile Enclosed"" "" Food","""Enclosed Transport Cabinet, full height, non-insulated, (40) welded slides fixed 1.5"" OC for 18""x26"" pans-trays, (1) gravity latch door, welded aluminum interior & exterior""@en "
NSF,,,,,,,,,,,,,"""Carlisle DL182623 Food Carrier Dolly"" "" Carlisle","""Cateraide Dolly, open frame design, plastic coated corner bumpers, holds up to (3) stacked sheet pan carriers, 4"" heavy-duty non-marking swivel casters, aluminum, NSF""@en "
NSF,,,,,,,,,,,,,"""Carlisle DL182623 Dolly for Sheet Pan Carriers"" Carriers ""","""Cateraide™ Dolly, open frame design, plastic coated corner bumpers, holds up to (3) stacked sheet pan carriers, 4"" heavy-duty non-marking swivel casters, aluminum, NSF""@en "
