record_id,category,cluster_id,Cooling,Material,Height,Capacity,Gauge,Product Type,Length,Shape,Voltage,Color,Base,Shelves,Splash,Retail UPC,Width,Depth,Stainless Steel Series,Manufacturer,Manufacturer Stock Number,Heat,source,title,description
3452393,Home And Garden,224800,n/a,polypropylene,72H,n/a,n/a,n/a,48L,n/a,n/a,brushed graphite,n/a,4,n/a,883049409122,24W,n/a,n/a,Cambro,EA244872 580,n/a,www.katom.com,"""Cambro EA244872 580 Polymer Solid Add-On Shelving Unit - 48""L x 24""W 72""H"" 72""H ""","""Camshelving® Elements Add-On Unit, 24""W x 48""L x 72""H, 4-tier, withstands temperature from -36°F (-38°C) to 190°F (88°C), includes: (4) solid reinforced polypropylene shelf plates with Camguard® antimicrobial protection, (2) composite posts with leveling feet installed, pre-assembled post connectors & wedges, (8) stationary traverses & (1) bag of 32 count dovetails (16 each A & B), brushed graphite, NSF""@en "
2911801,Home And Garden,224800,n/a,glass filled polypropylene,72,n/a,n/a,n/a,48,n/a,n/a,brushed graphite,n/a,4,n/a,883049409122,24,n/a,n/a,Cambro,n/a,n/a,www.rewonline.com,"""Cambro EA244872580 Add-On Shelving Unit"" "" Cambro Unit | Camshelves""","""Camshelving® Elements Add-On Unit, 24""W x 48""L x 72""H, withstands temperatures from -36°F (-30°C) to 190°F (88°C), includes: (2) non-corrosive composite stationary posts with leveling feet installed, glass filled polypropylene posts connectors, resin polypropylene wedges, (1) bag of 32 count resin nylon stationary traverse dovetails, (8) non-corrosive stationary traverses & (4) vented reinforced polypropylene shelf plates with Camguard® antimicrobial protection, brushed graphite, NSF""@en "
9323051,Home And Garden,246121,n/a,stainless steel,n/a,n/a,n/a,Food Slicer,n/a,n/a,230v,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Edlund,n/a,n/a,www.katom.com,"""Edlund 354XL/230V Stainless Food Slicer, 1/4"" Blades, Chicken, 230 V"" Chicken Slicer Blades V ""","""Food Slicer, Electric, 1/4"" slice blade assembly, for larger tomatoes, soft fruits & veg. or chicken, stainless steel construction, 230v/60/1-ph, NSF certified""@en "
11218911,Home And Garden,246121,n/a,stainless steel,n/a,n/a,n/a,Food Slicer,n/a,n/a,230v,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Edlund,354XL/230V,n/a,www.rewonline.com,"""Edlund 354XL/230V Slicer, Tomato"" "" Edlund Slicer Tomato | Prep""","""Food Slicer, Electric, 1/4"" slice blade assembly, for larger tomatoes, soft fruits & veg. or chicken, stainless steel construction, 230v/60/1-ph, NSF certified""@en "
2950611,Home And Garden,263577,n/a,stainless steel,36,n/a,14,n/a,48,n/a,n/a,n/a,undershelf & posts,n/a,"1-1/8""H riser",883049409122,30,n/a,300.0,Duke,314-3048-2R,n/a,www.katom.com,"""Duke 314-3048-2R 48"" 14-ga Work Table w/ Undershelf & 300-Series Stainless Top, 1.125"" Backsplash"" Backsplash "" Top","""Work Table, stainless steel top & riser, 30"" wide top, with 1-1/8""H riser, 48"" long, with galvanized undershelf & posts, 36"" high, 14/300 stainless steel""@en "
11587493,Home And Garden,263577,n/a,stainless steel,36,n/a,14,Work Table,48,n/a,n/a,n/a,galvanized undershelf and posts,n/a,n/a,883049409122,30,n/a,300.0,Duke,314-3048-2R,n/a,www.rewonline.com,"""Duke 314-3048-2R Work Table, 40"" - 48"", Stainless Steel Top"" 48"" "" Duke Table Top | Worktable Open Base with Backsplash""","""Work Table, stainless steel top and riser, 30"" wide top, with 1-1/8"" riser, 48"" long, with galvanized undershelf and posts, 36"" high, 14 gauge, type 300 stainless""@en "
3538475,Home And Garden,281525,n/a,stainless steel,n/a,24 bun capacity,n/a,n/a,n/a,n/a,220v,n/a,n/a,n/a,n/a,883049409122,"18.5""","17.5""",n/a,Nemco,8018-BW-220,n/a,www.acitydiscount.com,"""Nemco 8018-BW-220 18.5"" Hot Dog Bun Warmer Fit Model 8018 With 24 Capacity""-US","""
  
  
  
      Low Price Guarantee On All Nemco Products!Moist heat bun/food warmers shall have stainless steel body, interior, bun drawer slides and pan and be equipped with a thermostatic control and metal sheath heating element.  Stainless steel construction adds durability and makes cleaning easy.
  
      Features

18.5""W x 17.5""D
24 bun capacity
Adjustable thermostat up to 200Â°F
Open sliding door
Stainless steel rack & construction
220v/60/1ph, 400 watts
1.8 amps, 6' cord, NEMA 6-15P
Made to fit under 8018 roller grill
ETL
cETLus
NSF Certified

  
      Warranty
1 year parts and labor warranty
 

This item is shipped directly from the manufacturer with warranty.
  
  
  

  
  
  
  ""@en-US "
3513633,Home And Garden,281525,n/a,stainless steel,n/a,24 bun,n/a,n/a,n/a,n/a,220v,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Nemco,8018-BW-220,adjustable thermostat up to 200°F,www.rewonline.com,"""Nemco 8018-BW-220 Hot Dog Bun / Roll Warmer"" "" Nemco Warmer | Countertop Food Warmers""","""Moist Heat Bun/Food Warmer, 18.5""W x 17.5""D, 24 bun capacity, adjustable thermostat up to 200°F, open sliding door, stainless steel rack & construction, 220v/60/1ph, 400 watts, 1.8 amps, 6' cord, NEMA 6-15P (fits under 8018 roller grill), NSF, ETL""@en "
15106773,Home And Garden,281525,n/a,stainless steel,n/a,24 bun,n/a,n/a,n/a,n/a,220v,n/a,n/a,n/a,n/a,883049409122,"18.5""","17.5""",n/a,Connolly Roll-A-Grill by Nemco,n/a,adjustable thermostat up to 200°F,www.rewonline.com,"""Connolly Roll-A-Grill by Nemco 8018-BW-220 Hot Dog Bun / Roll Warmer"" "" Connolly Warmer | Storage""","""Moist Heat Bun/Food Warmer, 18.5""W x 17.5""D, 24 bun capacity, adjustable thermostat up to 200°F, open sliding door, stainless steel rack & construction, 220v/60/1ph, 400 watts, 1.8 amps, 6' cord, NEMA 6-15P (fits under 8018 roller grill), NSF, ETL""@en "
5833138,Home And Garden,281525,n/a,stainless steel,n/a,24 bun,n/a,n/a,n/a,n/a,220v,n/a,n/a,n/a,n/a,883049409122,18.5,17.5,n/a,Nemco,8018-BW-220,adjustable thermostat up to 200°F,www.katom.com,"""Nemco 8018-BW-220 Moist Heat Bun Food Warmer w/ 24-Bun Capacity & 18.5x17.5"", 220/1V, 1.8-amps"" 220/1V 1.8-amps "" 18.5x17.5""","""Moist Heat Bun/Food Warmer, 18.5""W x 17.5""D, 24 bun capacity, adjustable thermostat up to 200°F, open sliding door, stainless steel rack & construction, 220v/60/1ph, 400 watts, 1.8 amps, 6' cord, NEMA 6-15P (fits under 8018 roller grill), NSF and cETLus Listed""@en "
13888317,Home And Garden,367339,n/a,polyethylene,70.5,6 pan wells,n/a,n/a,85.125,n/a,n/a,hot red,n/a,n/a,n/a,099511230778,33.5,n/a,n/a,Cambro,KVC856158,n/a,www.katom.com,"""Cambro KVC856158 Kiosk-Type Food Cart w/ Lockable Storage, 85.125""L x 33.5""W 70.5""H, Red"" Storage Red "" 70.5""H","""CamKiosk® Cart, with 6 pan wells, 85-1/8"" x 33-1/2"" x 70-1/2"", polyethylene construction, foam insulation, (4) 6"" swivel casters, 2 with brakes, hot red""@en "
4000891,Home And Garden,367339,n/a,polyethylene,n/a,n/a,n/a,CamKiosk® Cart,n/a,n/a,n/a,hot red,n/a,n/a,n/a,099511230778,n/a,n/a,n/a,Cambro,n/a,n/a,www.rewonline.com,"""Cambro KVC856158 Vending Merchandising Kiosk"" "" Cambro Kiosk | CamKiosk Cart""","""CamKiosk® Cart, with 6 pan wells, 85-1/8"" x 33-1/2"" x 70-1/2"", polyethylene construction, foam insulation, hot red""@en "
16324713,Home And Garden,367339,n/a,Plastic,70-1/2,n/a,n/a,"Food Kiosks, 6 Pan Wells",85-1/8,n/a,n/a,Hot Red,n/a,n/a,n/a,099511230778,33-1/2,n/a,n/a,Cambro,KVC856-158,n/a,www.deiequipment.com,"""Hot Red, Mobile Food Kiosk, 6 Pan Wells"" Kiosk ""Cambro Hot Red Wells KVC856-158""","""Made of durable polyethylene, the carts are lightweight and wont dent, crack, bubble, chip or break. They are easy to clean-just wipe them off."", ""
            
              Made of durable polyethylene, the carts are lightweight and won't dent, crack, bubble, chip or break. They are easy to clean-just wipe them off. The CamKiosk holds a surprising amount of food. With special thick foam insulation, food temperatures are maintained.The holding cabinets have externally mounted thermometers on the doors to easily monitor food holding temperatures. Sneeze guard meets food preparation requirements for height and length.Flexible Serving Options - Select a serving top to hold 4 or 6 full size Gastronorm Food Pans. Optional white Cutting Boards, Camchillers, ThermoBarriers or matched color Well Covers for further flexibility sold separately.Large Storage Capacity - 2 holding cabinets for hot or cold Gastronorm Food Pans with covers. One dry goods storage area includes a lockable cash drawer to safely keep money and valuables. Easy Transporting and Docking With molded-in handles and four 6 swivel casters. Two of the casters lock for easy docking on each module.  Shop for Similar products by Category: Food Kiosks, 6 Pan Wells  
                
                
                  Manufacturer Details
                  Manufacturer:Cambro 
                  MPN / Model #:KVC856-158
                  
                   UPC / EAN:0099511230778 
                   Warranty: 1 Year 
                   Made in: United States
                  
                  
                   
                    
                            
                    
                    
                      Features and Product Details
                      Condition:New
                      
                      
                       Material: Plastic 
                      
                      
                      
                       Color: Hot Red 
                      
                      
                      
                      
                      
                      
                      
                      
                      
                      
                      
                      
                       PDF Spec Sheet: (download) 
                     
                      
                    Certifications
                    
                    
                    
                    
                    
                    
                      Dimensions & Packaging Info
                       Size:85-1/8"" L X 33-1/2"" W X 70-1/2"" H 
                      Case Pack:1 Ea.
                      Shipping Weight:361.00 Lbs.
                      Ships Via:  Truck 
                    
                     
            

          
          
          
            Cambro warrants to the original buyer that if this product proves defective (manufacturer's defect) within One Year from the date of purchase, Cambro will replace the product free of charge. This warranty only covers manufacturer's defects and does not cover abuse, misuse, normal wear and tear or modifications to the product not made by Cambro.
          
          
          
            





              
                
                
                  
                    
                  
                  
                    There are no reviews. 
            Write a review!
        
                  
                
                
                  
                
              
              

          
          
          
            $(function(){
              $(""#tabs a"").click(function(e){
                e.preventDefault();
                $(this).tab(""show"");
              });
              $(""#tabs a:first"").click();
            });
          
        "" "
6564085,Home And Garden,382889,n/a,stainless steel,n/a,n/a,n/a,Griddle,n/a,n/a,480,n/a,n/a,n/a,n/a,99511334643,46.5,23.5,n/a,Accutemp,EGD4803B4800-00,electric,www.rewonline.com,"""Accutemp EGD4803B4800-00 Griddle, Electric, Built-In"" "" Accutemp Griddle Built-In | Drop In Griddles"" Electric","""Accu-Steam Griddle, drop-in, electric, smooth cold rolled stainless steel griddle plate, 46.5"" wide x 23.5"" deep griddle area, stainless steel construction, solid state thermostat, 14.25kW, 480/60/3-ph, NSF, UL""@en "
5324432,Home And Garden,382889,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,480v,n/a,n/a,n/a,n/a,99511334643,46.5,23.5,n/a,AccuTemp,EGD4803B4800-00,electric,www.culinarydepotinc.com,""" AccuTemp EGD4803B4800-00 Accu-Steam Griddle ""AccuTemp | Culinary Depot""","""
Accu-Steam Griddle, drop-in, electric, smooth cold rolled stainless steel griddle plate, 46.5""W x 23.5""D cooking surface stainless steel construction, solid state thermostat, 14.25 kW, 480v/60/3-ph, NSF, UL
"" "
15654187,Home And Garden,414744,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,open front cabinet base,n/a,7 Back Splash,883049409122,n/a,n/a,2100.0,n/a,n/a,n/a,www.katom.com,"""Krowne KR21-GSB3 Under Bar Glass Storage - Open Base, Shelves, 7"" Back Splash, 24x26"" Base Splash 24x26 "" Shelves","""Royal 2100 Series, Underbar Glass Rack Storage Unit, drainboard top, 24""W x 26""D, open front cabinet base with fixed intermediate shelf, 6-1/2""H backsplash, reinforced top includes 1"" drain, stainless steel construction, stainless steel legs with adjustable grey plastic bullet feet, NSF""@en "
13638666,Home And Garden,414744,n/a,stainless steel,n/a,n/a,n/a,Underbar Glass Storage Unit,n/a,n/a,n/a,n/a,cabinet base,intermediate shelves,"7"" backsplash",883049409122,n/a,n/a,2100.0,Krowne,n/a,n/a,www.rewonline.com,"""Krowne KR21-GSB3 Underbar Glass Rack Storage Unit"" "" Krowne Unit | Cabinets""","""Royal 2100 Series, Underbar Glass Storage Unit, 24"" x 26"" OA (to match speed rail depth), 7"" backsplash, drainboard top, cabinet base with open stainless steel bottom & intermediate shelves, stainless steel top, front, sides & legs""@en "
3676337,Home And Garden,450221,n/a,aluminized steel,n/a,n/a,n/a,Charbroilers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,APW Wyott,n/a,gas,www.rewonline.com,"""APW Wyott GCRB-24I-CE Charbroiler, Gas, Countertop"" "" APW Charbroiler Gas Countertop | Charbroilers""","""Champion Char-Rock Broiler, gas, countertop, 24"" W x 25"" D (O.A.), thin-line cast iron grates removable in 6"" sections, cast iron rock holder, s/s front, balance aluminized steel, 4"" adjustable legs, 80,000 BTU, (Export model)""@en "
6687527,Home And Garden,450221,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,n/a,n/a,LP gas,www.katom.com,"""APW GCRB-24I-CE 24"" Countertop Char-Rock Charbroiler - Cast Iron Grate, Export, LP"" Grate LP "" Export","""Champion Char-Rock Broiler, LP gas, countertop, 24"" W x 25"" D (O.A.), thin-line cast iron grates removable in 6"" sections, cast iron rock holder, stainless steel front, balance aluminized steel, 4"" adjustable legs, 80,000 BTU, (Export model)""@en "
6820729,Home And Garden,450221,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,n/a,n/a,NG gas,www.katom.com,"""APW GCRB-24I-CE 24"" Countertop Char-Rock Charbroiler - Cast Iron Grate, Export, NG"" Grate NG "" Export","""Champion Char-Rock Broiler, NG gas, countertop, 24"" W x 25"" D (O.A.), thin-line cast iron grates removable in 6"" sections, cast iron rock holder, stainless steel front, balance aluminized steel, 4"" adjustable legs, 80,000 BTU, (Export model)""@en "
2658006,Home And Garden,455683,n/a,Stainless Steel,n/a,n/a,n/a,Portable Outdoor LP Grill,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,60,n/a,n/a,MagiKitch'n,LPAGA-60-SS,n/a,www.etundra.com,"""60"" Magicater Stainless Steel Deluxe Portable Outdoor LP Grill"" ""MagiKitch'n - LPAGA-60-SS 60"" De | eTundra""","""Null""@en "
3485502,Home And Garden,455683,n/a,Aluminized Steel,n/a,n/a,n/a,Gas Grill,60,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Magikitch'n,LPG-60,LP gas,www.acitydiscount.com,"""Magikitch'n 60"" S/s Magicater Transportable LP Gas Grill w/ 40LB Holder - LPAGA-60-SS""-US LPG-60 Aluminized Steel Grill""-US"," modular design 60"" steel legs with 6"" casters water tubs aluminized construction s/s radiants dual tank hook up shut off valve pilot system LP gas Specifications Aluminized Modular Chrome top grid 8"" Front service shelf Snap in leg systems heavy duty Stainless Separate burner/control every 7"" Regulator/Hoses Pilot Customizable Options Water ""@en-US chrome cooking grids tanks purchased separately "" Low Price Guarantee On All Magikitch'n Products!This brand new item is shipped directly by Manufacturer or Supplier. Item: Steel Magicater Transportable Gas Grill Item Number: LPG-60 PLEASE NOTE PICTURE IS FOR REFERENCE ONLY Description:"
8587501,Home And Garden,455683,n/a,stainless steel,n/a,n/a,n/a,Outdoor Grill,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,60,n/a,n/a,MagiKitch'N,LPAGA-60-SS,Gas,www.rewonline.com,"""MagiKitch'N LPAGA-60-SS Charbroiler, Gas, Outdoor Grill"" Grill | Grills"" Gas "" MagiKitch'N Charbroiler","""Magicater AGA Approved Transportable Gas Grill, 60"", stainless steel front, sides, back & service shelf, stainless steel construction, stainless steel radiants, water tubs, heavy duty cooking grids, stainless steel legs with 6""casters, complete gas system, spark ignitor, (2) 40 pound tanks in removable tank cart""@en "
10604206,Home And Garden,455683,n/a,Stainless Steel,n/a,n/a,n/a,Outdoor Grill,60,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,MagiKitch'n,LPAGA-60-SS,LP,www.etundra.com,"""MagiKitch'n - LPAGA-60-SS 60 in Magicater S/S Deluxe Portable Outdoor LP Grill"" Heavy Cooking Equipment | Tundra Restaurant Supply""","""The LPAGA-60-SS 60"" Magicater Stainless Steel Deluxe Portable Outdoor LP Grill from MagiKitch'n is available from Tundra Restaurant Supply, as well as, other Outdoor Gril""@en "
3790876,Home And Garden,455683,n/a,stainless steel,n/a,n/a,n/a,Gas Grill,60,n/a,n/a,stainless steel,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Magikitch'n,LPAGA-60-SS,gas,www.katom.com,"""Magikitch'n LPAGA-60-SS 60"" Mobile Gas Commercial Outdoor Grill w/ Water Pans, LP"" LP "" Pans","""Magicater AGA Approved Transportable Gas Grill, 60"", stainless steel front, sides, back & service shelf, stainless steel construction, stainless steel radiants, water tubs, heavy duty cooking grids, stainless steel legs with 6""casters, complete gas system, spark ignitor, (2) 40 pound tanks in removable tank cart""@en "
8490617,Home And Garden,461868,n/a,Plastic,11 H Max.,n/a,n/a,"16 Compartment Glass Racks for up to 11"" Tall Glasses","19-3/4""",n/a,n/a,Sherwood Green,n/a,n/a,n/a,883049409122,"19-3/4""","12-1/8""",n/a,Cambro,16S1058-119,n/a,www.deiequipment.com,"""Sherwood Green, 16 Comp. Glass Rack, Full Size, 11"" H Max."" Max. ""Cambro Sherwood Green Rack 16S1058-119"" Size","""These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting."", ""
            
              4-3/8"" (11.1 cm) Maximum stemware or tumbler diameter. These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting. Note: Compartment Extenders cannot be added to these racks.Choose the correct dish rack:1. Measure the maximum diameter of your glass (stemware or tumbler) to determine the number of compartments.2. Measure the maximum height of your glass (stemware or tumbler) to the top edge of the rim to determine the compartment height.  Shop for Similar products by Category: 16 Compartment Glass Racks for up to 11"" Tall Glasses  
                
                
                  Manufacturer Details
                  Manufacturer:Cambro 
                  MPN / Model #:16S1058-119
                  
                   UPC / EAN:0099511609208 
                   Warranty: 1 Year 
                   Made in: United States
                  
                  
                   
                    
                            
                    
                    
                      Features and Product Details
                      Condition:New
                      
                      
                       Material: Plastic 
                      
                      
                      
                       Color: Sherwood Green 
                      
                      
                      
                      
                      
                       Dishwasher Safe: Yes 
                      
                      
                      
                      
                      
                       Stackable: Yes 
                       PDF Spec Sheet: (download) 
                     
                      
                    Certifications
                     NSF Approved: Yes 
                    
                    
                    
                    
                    
                      Dimensions & Packaging Info
                       Size:19-3/4"" x 19-3/4"" x 12-1/8"" 
                      Case Pack:1 Ea.
                      Shipping Weight:12.80 Lbs.
                      Ships Via:  Parcel/UPS 
                    
                     
            

          
          
          
            Cambro warrants to the original buyer that if this product proves defective (manufacturer's defect) within One Year from the date of purchase, Cambro will replace the product free of charge. This warranty only covers manufacturer's defects and does not cover abuse, misuse, normal wear and tear or modifications to the product not made by Cambro.
          
          
          
            





              
                
                
                  
                    
                  
                  
                    There are no reviews. 
            Write a review!
        
                  
                
                
                  
                
              
              

          
          
          
            $(function(){
              $(""#tabs a"").click(function(e){
                e.preventDefault();
                $(this).tab(""show"");
              });
              $(""#tabs a:first"").click();
            });
          
        "" "
